Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,Allow Substitutes,Manufacturer Name,Price Change Threshold,Lead Time Change Threshold,Pricing Notification Frequency,Preferred Distributors,Datasheet URL,License,Package or Case Code,Terminal Type,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Max Input Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Designator Prefix,Package,Edge Mount,Orientation,EDIF Net Name,Sensor Type,Termination
"J2","1","77974bc2-dfd7-4bfc-9e88-6ffe6380655d","e6d83504-8a26-49f3-a12d-37aa1589f780","Connector, 2-pin Through-Hole","Connector","","","","","","","Connector","LiPo battery connection","","","","","","","","","","","B2B-PH-K-S(LF)(SN)","","","","","","","","JST Sales America","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J","2-pin Through-Hole","","","","",""
"J3","1","3fb10078-1f93-4abd-a363-307355b1777f","f5609b80-2f80-437e-98fc-90fe4404c948","Connector, Surface Mount 50Ω","Connector","","","","","","","Connector","External RF antenna interface","","","","","","","","","","","U.FL-R-SMT-1(10)","","","","","","","","Hirose Electric Co Ltd","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J","Surface Mount 50Ω","","","","",""
"J4","1","7f100dd3-e867-44d8-af2a-c39d85e8c7d1","dd2c8565-e2f8-4e2b-a9f8-2454dba6fb39","Pin Headers, HDR-SMD_6P-P1.27-V-M-R2-C3-S1.27-LS5.5","Pin Headers","","","Extended Part","","","","Connector","SWD programming and debug","","","","","","","","","","","20021121-00006C4LF","C178291","","","","","","","Amphenol","","","","","","","HDR-SMD_6P-P1.27-V-M-R2-C3-S1.27-LS5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://lcsc.com/product-detail/Male-Header_Amphenol_20021121-00006C4LF_20021121-00006C4LF-SMD-6P-pitch1-27mm_C178291.html","","","","","","","","","","","","","","","","","","J","6-pin SMD 1.27mm","","","","",""
"J5","1","85ea3c65-f9dc-4c1e-a3ad-a9b1ef5caa33","e276b727-f604-476a-be91-e657adc9d4dd","Connector, SHDR8W66P0X254_1X8_2032X572X1024P","Connector","","","","","","","Interface","Pin1 SDA (P0.26), Pin2 SCL (P0.27), Pin3 HAPTIC_EN (P0.04), Pin4 LRA+ (LRA+), Pin5 LRA- (LRA-), Pins 6–8 unused","","Headers and Wire Housings","Male","2.54mm","8","1","","","","","640456-8","","","","","","","","TE Connectivity","","","","","","https://creativecommons.org/licenses/by/4.0/","SHDR8W66P0X254_1X8_2032X572X1024P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J","8-pin Through-Hole 2.54mm","","","","",""
"J6","1","27444764-4ecd-41e5-ac0b-750e89371357","d3aa3679-8e49-498e-be4d-98cdbdb2b057","Wire To Board / Wire To Wire Connector, CONN-SMD_2P-P2.50_A2502AWV-02-F1CA-R-X","Wire To Board / Wire To Wire Connector","","","Extended Part","","","","Connector","LRA motor interface connector","","","","","","","","","","","2.54-2P-LT","C722697","","","","","","","CAX(创都)","","","","","","","CONN-SMD_2P-P2.50_A2502AWV-02-F1CA-R-X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","CONN-SMD_2P-P2.50_A2502AWV-02-F1CA-R-X","true","Bottom","","",""
"L1","1","6900f0f4-becf-445e-8f55-bd7bee3d7460","181603df-1db7-f7c0-4144-8e265bcbee99","Inductor, 4.7nH, SMD_MAPI-4020","Inductor","","","","","","","Impedance Matching","Series matching inductor for SX1262 915 MHz RF output","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7nH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","L","SMD_MAPI-4020","","","","",""
"LED1,LED2","2","46d3a4f6-4253-47ad-877a-2dcc9dc4c237,f9e97bb9-cd1d-4058-bbe4-3063d1901236","51642303-d5ac-45fc-8ee3-1694ea533a90","LED","LED","","","","","","","","User indicator LED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LED","","","","","",""
"LS1","1","c52277aa-8bc1-409e-8667-67f2cb6269d2","db28ebea-15b2-49c8-b4b0-deacd86477f2","Buzzer","Buzzer","","","","","","","Signal Generation","PWM-driven buzzer for audio alerts (e.g. MLT-5020)","","","","","","","","","","","MLT-5020","C94598","","","","","","","Huaneng","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LS","","","","","",""
"Q1","1","7ab7e215-be76-45e1-adb9-175514479d34","2c55aeac-ba89-43f9-a9f2-981b6c935c9e","Bipolar Transistors - BJT, SC-75-3_L1.6-W0.8-P1.00-LS1.6-BR","Bipolar Transistors - BJT","","","Extended Part","","","","Switching","Buzzer driver transistor for PWM buzzer circuit","","","","","","","","","","","MMBT3904TT1G","C242260","","","","","","","onsemi(安森美)","","","","","","","SC-75-3_L1.6-W0.8-P1.00-LS1.6-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://lcsc.com/product-detail/Others_ON-Semicon_MMBT3904TT1G_ON-Semicon-ON-MMBT3904TT1G_C242260.html","","","","","","","","","","","","","","","","","","Q","","","","","",""
"R1","1","78fb712d-91b9-47d6-86d2-a9ebc998eed4","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 2kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting","Program resistor for MCP73831 (sets 500 mA charge current)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","SMD_0603_1608Metric","","","","",""
"R6,R7","2","2520b0ee-a63f-423a-af8e-225dc540b0a0,8b92517c-527f-45a2-b2b8-80f41d6b6c4c","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 5.1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","CC1 and CC2 pulldown resistors for USB-C receptacle J1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","SMD_0603_1608Metric","","","","",""
"R10,R9","2","96185de1-305c-4dcb-a599-8689959002d0,d1193632-7ef3-4a9f-ab66-a9fbd56b2499","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 0Ω, SMD_0603_1608Metric","Resistor","","","","","","","Impedance Matching","LoRa antenna selection jumper between SX1262 RFO output, U.FL connector, and PCB antenna keep-out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0Ω","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","SMD_0603_1608Metric","","","","",""
"R11,R12,R17,R2,R3","5","106bcf26-49be-442e-b5dd-f1c2a895fe0a,79887683-3a30-45e6-a40f-7ae7548cdf13,a8aaa27b-a262-452b-bb6c-45b75aa46903,c7675f37-cd58-478f-8992-56461e8bfb15,f264ec0f-15e2-4ee4-83a0-b53e82df8cfc","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting","LED current-limiting resistor for user LEDs,Base resistor for transistor Q1 in PWM-driven buzzer circuit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","SMD_0603_1608Metric","","","","",""
"R13,R16,R4,R5,R8","5","18d5ae0a-623c-45b7-9b64-9da3a6d56b5a,1ac9fc64-a39e-435f-8e30-3a340cbd47ff,22ae7e8f-e38a-4b06-85f9-8ddc9b8bac05,c07feb9f-d3b0-4625-a8a7-a510239122ee,e69a1fd0-d09a-4bc6-b999-c4591210b1d9","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","Pull-up resistors for user button inputs with debounce,Pull-up for LTC4412 Fault output,Pull-up resistor for SW1 input,Pull-up for part U7, pin INT1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","SMD_0603_1608Metric","","","","",""
"R14,R15","2","0ac25ebe-1816-4145-b648-72e3fc7e1c6f,cfd60b13-ae8b-442f-a1e8-606858e759a8","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 4.7kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","Pull-up resistors for I²C SDA (P0.26) and SCL (P0.27) nets on 3.3V rail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7kΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","SMD_0603_1608Metric","","","","",""
"SW1","1","fbe017e5-4e9b-42c5-bb8b-2b45898f600c","a99ce539-9b89-41a0-b385-d7c8992b6dc2","Switch, 6.3x6x7.3mm","Switch","","","","","","","Debouncing","Push-button for user input","","","","","","","","","","","B3FS-1050P","","","","","","","","OMRON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","6.3x6x7.3mm","","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7","7","0c68545e-57f8-4b55-8129-a471cee3a020,4b0beaee-6aed-4a21-8359-9912808fc363,65b2fcb7-faef-4d47-adf6-fecc3c899d5f,9da410d7-69c7-492b-8864-072275cc1ce7,9f1d2949-52e8-4b9b-acc8-ae880022a607,e72e57d9-64a9-4fcf-96f1-c58a2dfc3cec,f3923a99-b941-41aa-b19d-fd1ca17e0e55","60a5fdfc-292a-86d3-1958-90b39803fc14","","","","","","","","","Test Point","Debug pad for HAPTIC_EN (P0.04) net,Debug pad for I2C SCL (P0.27) net,Debug pad for LRA+ net,Debug pad for I2C SDA (P0.26) net,Debug pad for LRA- net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TP","","","","P0.04,P0.27,LRA+,P0.26,LRA-","",""
"U1","1","faefb0fb-7c55-47dd-b641-3f255d7aebc9","1f455e6a-6559-6a1b-1f96-b2b7971e9cfd","Microcontroller, 73-VFQFN","Microcontroller","","","","","","","Microcontroller","Main MCU, Bluetooth 5.0","","","","","","","","","","","NRF52840-QIAA-R","","","","","","","","Nordic Semiconductor ASA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","73-VFQFN","","","","",""
"U2","1","d8a8503a-10a6-437c-8f3d-72cc78c6df6e","55c30dbc-1f70-4e45-a887-509061927fac",", QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","","","","","RF Transceiver","LoRa transceiver 150-960 MHz","","","","","","","","","","","SX1262IMLTRT","","","","","","","","","","","","","","","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","QFN-24","","","","",""
"U3","1","4fc3ae37-e7ab-4eef-9daf-f42cb0793eeb","09d17e9f-5e03-b11b-67d3-da14b76bdd7a","Integrated Circuit, SOT-25","Integrated Circuit","","","","","","","Linear Regulator","3.3V LDO 600mA","","","","","","","","","","","AP2112K-3.3TRG1","","","","","","","","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","600mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","SOT-25","","","","",""
"U4","1","85bbe504-57bf-4bd6-9c9e-04a2de635bc7","e13eec9d-df01-3808-6df3-f9fb24d82665","Integrated Circuit, SOT-23-5","Integrated Circuit","","","","","","","Battery Charger","LiPo charger, 500mA","","","","","","","","","","","MCP73831T-2ACI/OT","","","","","","","","Microchip Technology","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","SOT-23-5","","","","",""
"U5","1","078c0968-5f0a-47eb-b661-6a172b2035fb","7630266d-cf8e-4b1b-b75d-a94549c37402",", SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","","","","Extended Part","","","","Power Management","Ideal-diode load-sharing for USB and battery 3.3V sources","","","","","","","","","","","LTC4412MPS6#TRPBF","C688483","","","","","","","ADI(亚德诺)","","","","","","","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_LTC4412MPS6-TRPBF_Analog-Devices-ADI-LINEAR-LTC4412MPS6-TRPBF_C688483.html","","","","","","","","","","","","","","","","","","U","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","","","","",""
"U6","1","6d480293-8772-48db-b65f-294c321bd058","777a7046-55d8-44aa-91f4-6d38bb945ddd","Integrated Circuit","Integrated Circuit","","","","","","","Signal Generation","Haptic driver for LRA motor, I²C on P0.26 (SDA) & P0.27 (SCL), EN on P0.04","","","","","","","","","","","DRV2605LDGSR","","","","","","","","Texas Instruments","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","200mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IC","","","","","",""
"U7,U8","2","5625d88b-9e15-448f-b966-46c7217b12f8,6700a014-ca72-48a1-bb92-cf11717969f9","cbd1f478-8738-45bb-bfa7-87d55d1b6d95","Motion Sensors - Accelerometers, LGA-12_L2.0-W2.0-P0.50-BL","Motion Sensors - Accelerometers","","","Extended Part","","","","Sensor","3-axis accelerometer for motion sensing, I²C on P0.26/P0.27,3-axis accelerometer for motion sensing, I²C on P0.26 (SDA) & P0.27 (SCL)","","","","","","","","","","","LIS2DH12TR","C110926","","","","","","","ST(意法半导体)","","","","","","","LGA-12_L2.0-W2.0-P0.50-BL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://lcsc.com/product-detail/Motion-Sensors-Accelerometers_STMicroelectronics_LIS2DH12TR_STMicroelectronics-LIS2DH12TR_C110926.html","","","","","","","","","","","","","","","","","","U","LGA-12_L2.0-W2.0-P0.50-BL","","","","3-axis digital accelerometer","16-pin LGA"
"Y1","1","3ad4c067-ab85-4179-9b8f-1ad5a2f8dff8","0ff16cb2-be15-4ddf-8d87-5e51348dcf47","Oscillator, NX2016SA_NDK","Oscillator","","","","","","","Crystal","32 MHz crystal for MCU","","","","","","","","","","","NX2016SA-32MHZ-EXS00A-CS06654","","","","","","","","","","","","","","","NX2016SA_NDK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32MHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","4-SMD","","","","",""
"Y2","1","295e7379-cb11-4758-9059-c9a665259e0c","de5e07f7-e7a8-4b57-9a28-3bcc59d4a1a5","Oscillator, 2-SMD","Oscillator","","","","","","","Crystal","32.768 kHz crystal for RTC","","","","","","","","","","","ABS07-32.768KHZ-T","","","","","","","","Abracon LLC","","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","2-SMD","","","","",""
"Y3","1","05e81d79-9990-4785-b552-ac87feb3b130","e81cad66-e201-4592-aaa2-c69d029c916a","Temperature Compensated Crystal Oscillators (TCXO), OSC-SMD_4P-L2.5-W2.0-BL_7L-XXXXXXX","Temperature Compensated Crystal Oscillators (TCXO)","","","Extended Part","","","","Oscillator","32 MHz TCXO for SX1262 reference clock","","","","","","","","","","","X1G0042110003","C3013793","","","","","","","EPSON(爱普生)","","","","","","","OSC-SMD_4P-L2.5-W2.0-BL_7L-XXXXXXX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","X","OSC-SMD_4P-L2.5-W2.0-BL","","","","",""
